seq,timestamp_server,timestamp_robot,latency_ms,status
743,2025-03-20 20:05:58.024,2025-03-20 20:05:58.029,5.0,received
744,2025-03-20 20:05:58.054,2025-03-20 20:05:58.060,6.0,received
745,2025-03-20 20:05:58.085,2025-03-20 20:05:58.090,5.0,received
746,2025-03-20 20:05:58.115,2025-03-20 20:05:58.119,4.0,received
747,2025-03-20 20:05:58.144,2025-03-20 20:05:58.150,6.0,received
748,2025-03-20 20:05:58.175,2025-03-20 20:05:58.179,4.0,received
749,2025-03-20 20:05:58.205,2025-03-20 20:05:58.209,4.0,received
750,2025-03-20 20:05:58.235,2025-03-20 20:05:58.242,7.0,received
751,2025-03-20 20:05:58.266,2025-03-20 20:05:58.271,5.0,received
752,2025-03-20 20:05:58.296,2025-03-20 20:05:58.301,5.0,received
753,2025-03-20 20:05:58.326,2025-03-20 20:05:58.331,5.0,received
754,2025-03-20 20:05:58.356,2025-03-20 20:05:58.361,5.0,received
755,2025-03-20 20:05:58.386,2025-03-20 20:05:58.395,9.0,received
756,2025-03-20 20:05:58.416,2025-03-20 20:05:58.421,5.0,received
757,2025-03-20 20:05:58.446,2025-03-20 20:05:58.451,5.0,received
758,2025-03-20 20:05:58.476,2025-03-20 20:05:58.482,6.0,received
759,2025-03-20 20:05:58.505,2025-03-20 20:05:58.509,4.0,received
760,2025-03-20 20:05:58.536,2025-03-20 20:05:58.541,5.0,received
761,2025-03-20 20:05:58.566,2025-03-20 20:05:58.571,5.0,received
762,2025-03-20 20:05:58.596,2025-03-20 20:05:58.601,5.0,received
763,2025-03-20 20:05:58.626,2025-03-20 20:05:58.631,5.0,received
764,2025-03-20 20:05:58.657,2025-03-20 20:05:58.661,4.0,received
765,2025-03-20 20:05:58.686,2025-03-20 20:05:58.691,5.0,received
766,2025-03-20 20:05:58.717,2025-03-20 20:05:58.722,5.0,received
767,2025-03-20 20:05:58.747,2025-03-20 20:05:58.752,5.0,received
768,2025-03-20 20:05:58.777,2025-03-20 20:05:58.781,4.0,received
769,2025-03-20 20:05:58.807,2025-03-20 20:05:58.811,4.0,received
770,2025-03-20 20:05:58.837,2025-03-20 20:05:58.841,4.0,received
771,2025-03-20 20:05:58.868,2025-03-20 20:05:58.874,6.0,received
772,2025-03-20 20:05:58.898,2025-03-20 20:05:58.902,4.0,received
773,2025-03-20 20:05:58.928,2025-03-20 20:05:58.932,4.0,received
774,2025-03-20 20:05:58.958,2025-03-20 20:05:58.962,4.0,received
775,2025-03-20 20:05:58.988,2025-03-20 20:05:58.994,6.0,received
776,2025-03-20 20:05:59.018,2025-03-20 20:05:59.024,6.0,received
777,2025-03-20 20:05:59.049,2025-03-20 20:05:59.054,5.0,received
778,2025-03-20 20:05:59.079,2025-03-20 20:05:59.084,5.0,received
779,2025-03-20 20:05:59.109,2025-03-20 20:05:59.114,5.0,received
780,2025-03-20 20:05:59.139,2025-03-20 20:05:59.144,5.0,received
781,2025-03-20 20:05:59.169,2025-03-20 20:05:59.174,5.0,received
782,2025-03-20 20:05:59.199,2025-03-20 20:05:59.204,5.0,received
783,2025-03-20 20:05:59.230,2025-03-20 20:05:59.234,4.0,received
784,2025-03-20 20:05:59.260,2025-03-20 20:05:59.264,4.0,received
785,2025-03-20 20:05:59.290,2025-03-20 20:05:59.294,4.0,received
786,2025-03-20 20:05:59.320,2025-03-20 20:05:59.324,4.0,received
787,2025-03-20 20:05:59.350,2025-03-20 20:05:59.356,6.0,received
788,2025-03-20 20:05:59.380,2025-03-20 20:05:59.386,6.0,received
789,2025-03-20 20:05:59.410,2025-03-20 20:05:59.416,6.0,received
790,2025-03-20 20:05:59.440,2025-03-20 20:05:59.446,6.0,received
791,2025-03-20 20:05:59.470,2025-03-20 20:05:59.474,4.0,received
792,2025-03-20 20:05:59.501,2025-03-20 20:05:59.506,5.0,received
793,2025-03-20 20:05:59.531,2025-03-20 20:05:59.534,3.0,received
794,2025-03-20 20:05:59.561,2025-03-20 20:05:59.567,6.0,received
795,2025-03-20 20:05:59.591,2025-03-20 20:05:59.597,6.0,received
796,2025-03-20 20:05:59.621,2025-03-20 20:05:59.626,5.0,received
797,2025-03-20 20:05:59.651,2025-03-20 20:05:59.656,5.0,received
798,2025-03-20 20:05:59.681,2025-03-20 20:05:59.686,5.0,received
799,2025-03-20 20:05:59.712,2025-03-20 20:05:59.717,5.0,received
800,2025-03-20 20:05:59.742,2025-03-20 20:05:59.746,4.0,received
801,2025-03-20 20:05:59.772,2025-03-20 20:05:59.776,4.0,received
802,2025-03-20 20:05:59.802,2025-03-20 20:05:59.806,4.0,received
803,2025-03-20 20:05:59.832,2025-03-20 20:05:59.836,4.0,received
804,2025-03-20 20:05:59.862,2025-03-20 20:05:59.866,4.0,received
805,2025-03-20 20:05:59.892,2025-03-20 20:05:59.896,4.0,received
806,2025-03-20 20:05:59.922,2025-03-20 20:05:59.927,5.0,received
807,2025-03-20 20:05:59.952,2025-03-20 20:05:59.957,5.0,received
808,2025-03-20 20:05:59.983,2025-03-20 20:05:59.987,4.0,received
809,2025-03-20 20:06:00.013,2025-03-20 20:06:00.017,4.0,received
810,2025-03-20 20:06:00.043,2025-03-20 20:06:00.047,4.0,received
811,2025-03-20 20:06:00.073,2025-03-20 20:06:00.077,4.0,received
812,2025-03-20 20:06:00.103,2025-03-20 20:06:00.107,4.0,received
813,2025-03-20 20:06:00.133,2025-03-20 20:06:00.143,10.0,received
814,2025-03-20 20:06:00.163,2025-03-20 20:06:00.167,4.0,received
815,2025-03-20 20:06:00.193,2025-03-20 20:06:00.198,5.0,received
816,2025-03-20 20:06:00.223,2025-03-20 20:06:00.227,4.0,received
817,2025-03-20 20:06:00.254,2025-03-20 20:06:00.259,5.0,received
818,2025-03-20 20:06:00.284,2025-03-20 20:06:00.289,5.0,received
819,2025-03-20 20:06:00.314,2025-03-20 20:06:00.319,5.0,received
820,2025-03-20 20:06:00.344,2025-03-20 20:06:00.349,5.0,received
821,2025-03-20 20:06:00.374,2025-03-20 20:06:00.379,5.0,received
822,2025-03-20 20:06:00.404,2025-03-20 20:06:00.409,5.0,received
823,2025-03-20 20:06:00.434,2025-03-20 20:06:00.441,7.0,received
824,2025-03-20 20:06:00.465,2025-03-20 20:06:00.469,4.0,received
825,2025-03-20 20:06:00.495,2025-03-20 20:06:00.499,4.0,received
826,2025-03-20 20:06:00.525,2025-03-20 20:06:00.529,4.0,received
827,2025-03-20 20:06:00.555,2025-03-20 20:06:00.560,5.0,received
828,2025-03-20 20:06:00.585,2025-03-20 20:06:00.590,5.0,received
829,2025-03-20 20:06:00.615,2025-03-20 20:06:00.620,5.0,received
830,2025-03-20 20:06:00.646,2025-03-20 20:06:00.652,6.0,received
831,2025-03-20 20:06:00.676,2025-03-20 20:06:00.681,5.0,received
832,2025-03-20 20:06:00.706,2025-03-20 20:06:00.713,7.0,received
833,2025-03-20 20:06:00.736,2025-03-20 20:06:00.741,5.0,received
834,2025-03-20 20:06:00.766,2025-03-20 20:06:00.772,6.0,received
835,2025-03-20 20:06:00.796,2025-03-20 20:06:00.802,6.0,received
836,2025-03-20 20:06:00.827,2025-03-20 20:06:00.832,5.0,received
837,2025-03-20 20:06:00.857,2025-03-20 20:06:00.863,6.0,received
838,2025-03-20 20:06:00.887,2025-03-20 20:06:00.892,5.0,received
839,2025-03-20 20:06:00.917,2025-03-20 20:06:00.921,4.0,received
840,2025-03-20 20:06:00.947,2025-03-20 20:06:00.951,4.0,received
841,2025-03-20 20:06:00.977,2025-03-20 20:06:00.982,5.0,received
842,2025-03-20 20:06:01.008,2025-03-20 20:06:01.012,4.0,received
843,2025-03-20 20:06:01.038,2025-03-20 20:06:01.042,4.0,received
844,2025-03-20 20:06:01.068,2025-03-20 20:06:01.072,4.0,received
845,2025-03-20 20:06:01.098,2025-03-20 20:06:01.102,4.0,received
846,2025-03-20 20:06:01.128,2025-03-20 20:06:01.132,4.0,received
847,2025-03-20 20:06:01.158,2025-03-20 20:06:01.162,4.0,received
848,2025-03-20 20:06:01.189,2025-03-20 20:06:01.192,3.0,received
849,2025-03-20 20:06:01.219,2025-03-20 20:06:01.224,5.0,received
850,2025-03-20 20:06:01.249,2025-03-20 20:06:01.254,5.0,received
851,2025-03-20 20:06:01.279,2025-03-20 20:06:01.284,5.0,received
852,2025-03-20 20:06:01.309,2025-03-20 20:06:01.314,5.0,received
853,2025-03-20 20:06:01.339,2025-03-20 20:06:01.344,5.0,received
854,2025-03-20 20:06:01.369,2025-03-20 20:06:01.374,5.0,received
855,2025-03-20 20:06:01.399,2025-03-20 20:06:01.404,5.0,received
856,2025-03-20 20:06:01.430,2025-03-20 20:06:01.435,5.0,received
857,2025-03-20 20:06:01.459,2025-03-20 20:06:01.464,5.0,received
858,2025-03-20 20:06:01.490,2025-03-20 20:06:01.496,6.0,received
859,2025-03-20 20:06:01.520,2025-03-20 20:06:01.526,6.0,received
860,2025-03-20 20:06:01.550,2025-03-20 20:06:01.554,4.0,received
861,2025-03-20 20:06:01.580,2025-03-20 20:06:01.585,5.0,received
862,2025-03-20 20:06:01.610,2025-03-20 20:06:01.614,4.0,received
863,2025-03-20 20:06:01.640,2025-03-20 20:06:01.644,4.0,received
864,2025-03-20 20:06:01.670,2025-03-20 20:06:01.675,5.0,received
865,2025-03-20 20:06:01.700,2025-03-20 20:06:01.704,4.0,received
866,2025-03-20 20:06:01.730,2025-03-20 20:06:01.734,4.0,received
867,2025-03-20 20:06:01.760,2025-03-20 20:06:01.764,4.0,received
868,2025-03-20 20:06:01.790,2025-03-20 20:06:01.794,4.0,received
869,2025-03-20 20:06:01.821,2025-03-20 20:06:01.827,6.0,received
870,2025-03-20 20:06:01.851,2025-03-20 20:06:01.854,3.0,received
871,2025-03-20 20:06:01.881,2025-03-20 20:06:01.887,6.0,received
872,2025-03-20 20:06:01.911,2025-03-20 20:06:01.916,5.0,received
873,2025-03-20 20:06:01.941,2025-03-20 20:06:01.946,5.0,received
874,2025-03-20 20:06:01.971,2025-03-20 20:06:01.976,5.0,received
875,2025-03-20 20:06:02.002,2025-03-20 20:06:02.006,4.0,received
876,2025-03-20 20:06:02.032,2025-03-20 20:06:02.037,5.0,received
877,2025-03-20 20:06:02.062,2025-03-20 20:06:02.068,6.0,received
878,2025-03-20 20:06:02.092,2025-03-20 20:06:02.097,5.0,received
879,2025-03-20 20:06:02.122,2025-03-20 20:06:02.126,4.0,received
880,2025-03-20 20:06:02.152,2025-03-20 20:06:02.156,4.0,received
881,2025-03-20 20:06:02.183,2025-03-20 20:06:02.189,6.0,received
882,2025-03-20 20:06:02.213,2025-03-20 20:06:02.217,4.0,received
883,2025-03-20 20:06:02.243,2025-03-20 20:06:02.247,4.0,received
884,2025-03-20 20:06:02.273,2025-03-20 20:06:02.277,4.0,received
885,2025-03-20 20:06:02.303,2025-03-20 20:06:02.307,4.0,received
886,2025-03-20 20:06:02.333,2025-03-20 20:06:02.337,4.0,received
887,2025-03-20 20:06:02.363,2025-03-20 20:06:02.368,5.0,received
888,2025-03-20 20:06:02.394,2025-03-20 20:06:02.399,5.0,received
889,2025-03-20 20:06:02.423,2025-03-20 20:06:02.429,6.0,received
890,2025-03-20 20:06:02.454,2025-03-20 20:06:02.457,3.0,received
891,2025-03-20 20:06:02.484,2025-03-20 20:06:02.489,5.0,received
892,2025-03-20 20:06:02.514,2025-03-20 20:06:02.519,5.0,received
893,2025-03-20 20:06:02.544,2025-03-20 20:06:02.549,5.0,received
894,2025-03-20 20:06:02.574,2025-03-20 20:06:02.579,5.0,received
895,2025-03-20 20:06:02.604,2025-03-20 20:06:02.609,5.0,received
896,2025-03-20 20:06:02.634,2025-03-20 20:06:02.639,5.0,received
897,2025-03-20 20:06:02.665,2025-03-20 20:06:02.669,4.0,received
898,2025-03-20 20:06:02.695,2025-03-20 20:06:02.699,4.0,received
899,2025-03-20 20:06:02.725,2025-03-20 20:06:02.729,4.0,received
900,2025-03-20 20:06:02.755,2025-03-20 20:06:02.759,4.0,received
901,2025-03-20 20:06:02.785,2025-03-20 20:06:02.790,5.0,received
902,2025-03-20 20:06:02.815,2025-03-20 20:06:02.819,4.0,received
903,2025-03-20 20:06:02.846,2025-03-20 20:06:02.849,3.0,received
904,2025-03-20 20:06:02.876,2025-03-20 20:06:02.879,3.0,received
905,2025-03-20 20:06:02.906,2025-03-20 20:06:02.911,5.0,received
906,2025-03-20 20:06:02.936,2025-03-20 20:06:02.941,5.0,received
907,2025-03-20 20:06:02.966,2025-03-20 20:06:02.971,5.0,received
908,2025-03-20 20:06:02.996,2025-03-20 20:06:03.001,5.0,received
909,2025-03-20 20:06:03.026,2025-03-20 20:06:03.032,6.0,received
910,2025-03-20 20:06:03.056,2025-03-20 20:06:03.061,5.0,received
911,2025-03-20 20:06:03.087,2025-03-20 20:06:03.091,4.0,received
912,2025-03-20 20:06:03.117,2025-03-20 20:06:03.122,5.0,received
913,2025-03-20 20:06:03.147,2025-03-20 20:06:03.151,4.0,received
914,2025-03-20 20:06:03.177,2025-03-20 20:06:03.181,4.0,received
915,2025-03-20 20:06:03.207,2025-03-20 20:06:03.211,4.0,received
916,2025-03-20 20:06:03.237,2025-03-20 20:06:03.242,5.0,received
917,2025-03-20 20:06:03.267,2025-03-20 20:06:03.272,5.0,received
918,2025-03-20 20:06:03.297,2025-03-20 20:06:03.302,5.0,received
919,2025-03-20 20:06:03.328,2025-03-20 20:06:03.332,4.0,received
920,2025-03-20 20:06:03.358,2025-03-20 20:06:03.363,5.0,received
921,2025-03-20 20:06:03.388,2025-03-20 20:06:03.392,4.0,received
922,2025-03-20 20:06:03.418,2025-03-20 20:06:03.423,5.0,received
923,2025-03-20 20:06:03.448,2025-03-20 20:06:03.453,5.0,received
924,2025-03-20 20:06:03.478,2025-03-20 20:06:03.482,4.0,received
925,2025-03-20 20:06:03.508,2025-03-20 20:06:03.512,4.0,received
926,2025-03-20 20:06:03.539,2025-03-20 20:06:03.542,3.0,received
927,2025-03-20 20:06:03.569,2025-03-20 20:06:03.573,4.0,received
928,2025-03-20 20:06:03.599,2025-03-20 20:06:03.604,5.0,received
929,2025-03-20 20:06:03.629,2025-03-20 20:06:03.634,5.0,received
930,2025-03-20 20:06:03.659,2025-03-20 20:06:03.664,5.0,received
931,2025-03-20 20:06:03.689,2025-03-20 20:06:03.694,5.0,received
932,2025-03-20 20:06:03.720,2025-03-20 20:06:03.725,5.0,received
933,2025-03-20 20:06:03.750,2025-03-20 20:06:03.755,5.0,received
934,2025-03-20 20:06:03.780,2025-03-20 20:06:03.784,4.0,received
935,2025-03-20 20:06:03.810,2025-03-20 20:06:03.814,4.0,received
936,2025-03-20 20:06:03.840,2025-03-20 20:06:03.844,4.0,received
937,2025-03-20 20:06:03.870,2025-03-20 20:06:03.874,4.0,received
938,2025-03-20 20:06:03.900,2025-03-20 20:06:03.904,4.0,received
939,2025-03-20 20:06:03.930,2025-03-20 20:06:03.935,5.0,received
940,2025-03-20 20:06:03.960,2025-03-20 20:06:03.966,6.0,received
941,2025-03-20 20:06:03.990,2025-03-20 20:06:03.995,5.0,received
942,2025-03-20 20:06:04.021,2025-03-20 20:06:04.024,3.0,received
943,2025-03-20 20:06:04.051,2025-03-20 20:06:04.055,4.0,received
944,2025-03-20 20:06:04.081,2025-03-20 20:06:04.085,4.0,received
945,2025-03-20 20:06:04.111,2025-03-20 20:06:04.117,6.0,received
946,2025-03-20 20:06:04.141,2025-03-20 20:06:04.147,6.0,received
947,2025-03-20 20:06:04.171,2025-03-20 20:06:04.176,5.0,received
948,2025-03-20 20:06:04.201,2025-03-20 20:06:04.206,5.0,received
949,2025-03-20 20:06:04.231,2025-03-20 20:06:04.238,7.0,received
950,2025-03-20 20:06:04.261,2025-03-20 20:06:04.266,5.0,received
951,2025-03-20 20:06:04.291,2025-03-20 20:06:04.296,5.0,received
952,2025-03-20 20:06:04.322,2025-03-20 20:06:04.326,4.0,received
953,2025-03-20 20:06:04.352,2025-03-20 20:06:04.356,4.0,received
954,2025-03-20 20:06:04.382,2025-03-20 20:06:04.387,5.0,received
955,2025-03-20 20:06:04.412,2025-03-20 20:06:04.416,4.0,received
956,2025-03-20 20:06:04.442,2025-03-20 20:06:04.446,4.0,received
957,2025-03-20 20:06:04.472,2025-03-20 20:06:04.477,5.0,received
958,2025-03-20 20:06:04.502,2025-03-20 20:06:04.507,5.0,received
959,2025-03-20 20:06:04.533,2025-03-20 20:06:04.537,4.0,received
960,2025-03-20 20:06:04.563,2025-03-20 20:06:04.567,4.0,received
961,2025-03-20 20:06:04.593,2025-03-20 20:06:04.597,4.0,received
962,2025-03-20 20:06:04.623,2025-03-20 20:06:04.627,4.0,received
963,2025-03-20 20:06:04.653,2025-03-20 20:06:04.657,4.0,received
964,2025-03-20 20:06:04.683,2025-03-20 20:06:04.687,4.0,received
965,2025-03-20 20:06:04.713,2025-03-20 20:06:04.718,5.0,received
966,2025-03-20 20:06:04.744,2025-03-20 20:06:04.749,5.0,received
967,2025-03-20 20:06:04.773,2025-03-20 20:06:04.777,4.0,received
968,2025-03-20 20:06:04.804,2025-03-20 20:06:04.807,3.0,received
969,2025-03-20 20:06:04.834,2025-03-20 20:06:04.839,5.0,received
970,2025-03-20 20:06:04.864,2025-03-20 20:06:04.867,3.0,received
971,2025-03-20 20:06:04.894,2025-03-20 20:06:04.897,3.0,received
972,2025-03-20 20:06:04.924,2025-03-20 20:06:04.929,5.0,received
973,2025-03-20 20:06:04.954,2025-03-20 20:06:04.959,5.0,received
974,2025-03-20 20:06:04.985,2025-03-20 20:06:04.989,4.0,received
975,2025-03-20 20:06:05.015,2025-03-20 20:06:05.020,5.0,received
976,2025-03-20 20:06:05.045,2025-03-20 20:06:05.050,5.0,received
977,2025-03-20 20:06:05.075,2025-03-20 20:06:05.079,4.0,received
978,2025-03-20 20:06:05.105,2025-03-20 20:06:05.109,4.0,received
979,2025-03-20 20:06:05.136,2025-03-20 20:06:05.139,3.0,received
980,2025-03-20 20:06:05.165,2025-03-20 20:06:05.169,4.0,received
981,2025-03-20 20:06:05.195,2025-03-20 20:06:05.200,5.0,received
982,2025-03-20 20:06:05.226,2025-03-20 20:06:05.232,6.0,received
983,2025-03-20 20:06:05.256,2025-03-20 20:06:05.260,4.0,received
984,2025-03-20 20:06:05.286,2025-03-20 20:06:05.290,4.0,received
985,2025-03-20 20:06:05.316,2025-03-20 20:06:05.321,5.0,received
986,2025-03-20 20:06:05.346,2025-03-20 20:06:05.351,5.0,received
987,2025-03-20 20:06:05.376,2025-03-20 20:06:05.382,6.0,received
988,2025-03-20 20:06:05.407,2025-03-20 20:06:05.412,5.0,received
989,2025-03-20 20:06:05.437,2025-03-20 20:06:05.442,5.0,received
990,2025-03-20 20:06:05.467,2025-03-20 20:06:05.471,4.0,received
991,2025-03-20 20:06:05.496,2025-03-20 20:06:05.502,6.0,received
992,2025-03-20 20:06:05.527,2025-03-20 20:06:05.532,5.0,received
993,2025-03-20 20:06:05.558,2025-03-20 20:06:05.562,4.0,received
994,2025-03-20 20:06:05.587,2025-03-20 20:06:05.592,5.0,received
995,2025-03-20 20:06:05.618,2025-03-20 20:06:05.622,4.0,received
996,2025-03-20 20:06:05.648,2025-03-20 20:06:05.652,4.0,received
997,2025-03-20 20:06:05.677,2025-03-20 20:06:05.682,5.0,received
998,2025-03-20 20:06:05.708,2025-03-20 20:06:05.712,4.0,received
999,2025-03-20 20:06:05.738,2025-03-20 20:06:05.742,4.0,received
1000,2025-03-20 20:06:05.768,2025-03-20 20:06:05.773,5.0,received
1001,2025-03-20 20:06:05.798,2025-03-20 20:06:05.802,4.0,received
1002,2025-03-20 20:06:05.829,2025-03-20 20:06:05.833,4.0,received
1003,2025-03-20 20:06:05.859,2025-03-20 20:06:05.864,5.0,received
1004,2025-03-20 20:06:05.889,2025-03-20 20:06:05.893,4.0,received
1005,2025-03-20 20:06:05.919,2025-03-20 20:06:05.923,4.0,received
1006,2025-03-20 20:06:05.949,2025-03-20 20:06:05.954,5.0,received
1007,2025-03-20 20:06:05.979,2025-03-20 20:06:05.984,5.0,received
1008,2025-03-20 20:06:06.009,2025-03-20 20:06:06.014,5.0,received
1009,2025-03-20 20:06:06.040,2025-03-20 20:06:06.044,4.0,received
1010,2025-03-20 20:06:06.070,2025-03-20 20:06:06.074,4.0,received
1011,2025-03-20 20:06:06.099,2025-03-20 20:06:06.104,5.0,received
1012,2025-03-20 20:06:06.130,2025-03-20 20:06:06.134,4.0,received
1013,2025-03-20 20:06:06.160,2025-03-20 20:06:06.164,4.0,received
1014,2025-03-20 20:06:06.190,2025-03-20 20:06:06.194,4.0,received
1015,2025-03-20 20:06:06.220,2025-03-20 20:06:06.225,5.0,received
1016,2025-03-20 20:06:06.251,2025-03-20 20:06:06.255,4.0,received
1017,2025-03-20 20:06:06.280,2025-03-20 20:06:06.285,5.0,received
1018,2025-03-20 20:06:06.310,2025-03-20 20:06:06.315,5.0,received
1019,2025-03-20 20:06:06.341,2025-03-20 20:06:06.347,6.0,received
1020,2025-03-20 20:06:06.371,2025-03-20 20:06:06.376,5.0,received
1021,2025-03-20 20:06:06.401,2025-03-20 20:06:06.406,5.0,received
1022,2025-03-20 20:06:06.431,2025-03-20 20:06:06.436,5.0,received
1023,2025-03-20 20:06:06.461,2025-03-20 20:06:06.467,6.0,received
1024,2025-03-20 20:06:06.491,2025-03-20 20:06:06.496,5.0,received
1025,2025-03-20 20:06:06.522,2025-03-20 20:06:06.526,4.0,received
1026,2025-03-20 20:06:06.552,2025-03-20 20:06:06.557,5.0,received
1027,2025-03-20 20:06:06.582,2025-03-20 20:06:06.586,4.0,received
1028,2025-03-20 20:06:06.612,2025-03-20 20:06:06.617,5.0,received
1029,2025-03-20 20:06:06.642,2025-03-20 20:06:06.647,5.0,received
1030,2025-03-20 20:06:06.672,2025-03-20 20:06:06.676,4.0,received
1031,2025-03-20 20:06:06.702,2025-03-20 20:06:06.707,5.0,received
1032,2025-03-20 20:06:06.733,2025-03-20 20:06:06.737,4.0,received
1033,2025-03-20 20:06:06.763,2025-03-20 20:06:06.767,4.0,received
1034,2025-03-20 20:06:06.794,2025-03-20 20:06:06.799,5.0,received
1035,2025-03-20 20:06:06.823,2025-03-20 20:06:06.827,4.0,received
1036,2025-03-20 20:06:06.854,2025-03-20 20:06:06.857,3.0,received
1037,2025-03-20 20:06:06.883,2025-03-20 20:06:06.887,4.0,received
1038,2025-03-20 20:06:06.914,2025-03-20 20:06:06.917,3.0,received
1039,2025-03-20 20:06:06.944,2025-03-20 20:06:06.948,4.0,received
1040,2025-03-20 20:06:06.974,2025-03-20 20:06:06.978,4.0,received
1041,2025-03-20 20:06:07.004,2025-03-20 20:06:07.009,5.0,received
1042,2025-03-20 20:06:07.034,2025-03-20 20:06:07.039,5.0,received
1043,2025-03-20 20:06:07.065,2025-03-20 20:06:07.070,5.0,received
1044,2025-03-20 20:06:07.095,2025-03-20 20:06:07.099,4.0,received
1045,2025-03-20 20:06:07.125,2025-03-20 20:06:07.129,4.0,received
1046,2025-03-20 20:06:07.155,2025-03-20 20:06:07.160,5.0,received
1047,2025-03-20 20:06:07.185,2025-03-20 20:06:07.190,5.0,received
1048,2025-03-20 20:06:07.215,2025-03-20 20:06:07.219,4.0,received
1049,2025-03-20 20:06:07.245,2025-03-20 20:06:07.250,5.0,received
1050,2025-03-20 20:06:07.275,2025-03-20 20:06:07.280,5.0,received
1051,2025-03-20 20:06:07.305,2025-03-20 20:06:07.309,4.0,received
1052,2025-03-20 20:06:07.335,2025-03-20 20:06:07.339,4.0,received
1053,2025-03-20 20:06:07.365,2025-03-20 20:06:07.369,4.0,received
1054,2025-03-20 20:06:07.395,2025-03-20 20:06:07.400,5.0,received
1055,2025-03-20 20:06:07.426,2025-03-20 20:06:07.430,4.0,received
1056,2025-03-20 20:06:07.456,2025-03-20 20:06:07.461,5.0,received
1057,2025-03-20 20:06:07.486,2025-03-20 20:06:07.492,6.0,received
1058,2025-03-20 20:06:07.516,2025-03-20 20:06:07.522,6.0,received
1059,2025-03-20 20:06:07.546,2025-03-20 20:06:07.552,6.0,received
1060,2025-03-20 20:06:07.576,2025-03-20 20:06:07.582,6.0,received
1061,2025-03-20 20:06:07.606,2025-03-20 20:06:07.612,6.0,received
1062,2025-03-20 20:06:07.637,2025-03-20 20:06:07.641,4.0,received
1063,2025-03-20 20:06:07.667,2025-03-20 20:06:07.671,4.0,received
1064,2025-03-20 20:06:07.697,2025-03-20 20:06:07.701,4.0,received
1065,2025-03-20 20:06:07.727,2025-03-20 20:06:07.731,4.0,received
1066,2025-03-20 20:06:07.757,2025-03-20 20:06:07.763,6.0,received
1067,2025-03-20 20:06:07.787,2025-03-20 20:06:07.792,5.0,received
1068,2025-03-20 20:06:07.817,2025-03-20 20:06:07.822,5.0,received
1069,2025-03-20 20:06:07.847,2025-03-20 20:06:07.851,4.0,received
1070,2025-03-20 20:06:07.877,2025-03-20 20:06:07.882,5.0,received
1071,2025-03-20 20:06:07.908,2025-03-20 20:06:07.914,6.0,received
1072,2025-03-20 20:06:07.938,2025-03-20 20:06:07.942,4.0,received
1073,2025-03-20 20:06:07.968,2025-03-20 20:06:07.972,4.0,received
1074,2025-03-20 20:06:07.998,2025-03-20 20:06:08.002,4.0,received
1075,2025-03-20 20:06:08.028,2025-03-20 20:06:08.033,5.0,received
1076,2025-03-20 20:06:08.058,2025-03-20 20:06:08.062,4.0,received
1077,2025-03-20 20:06:08.088,2025-03-20 20:06:08.092,4.0,received
1078,2025-03-20 20:06:08.118,2025-03-20 20:06:08.123,5.0,received
1079,2025-03-20 20:06:08.148,2025-03-20 20:06:08.152,4.0,received
1080,2025-03-20 20:06:08.178,2025-03-20 20:06:08.182,4.0,received
1081,2025-03-20 20:06:08.209,2025-03-20 20:06:08.214,5.0,received
1082,2025-03-20 20:06:08.239,2025-03-20 20:06:08.244,5.0,received
1083,2025-03-20 20:06:08.269,2025-03-20 20:06:08.272,3.0,received
1084,2025-03-20 20:06:08.299,2025-03-20 20:06:08.304,5.0,received
1085,2025-03-20 20:06:08.329,2025-03-20 20:06:08.334,5.0,received
1086,2025-03-20 20:06:08.359,2025-03-20 20:06:08.364,5.0,received
1087,2025-03-20 20:06:08.390,2025-03-20 20:06:08.394,4.0,received
1088,2025-03-20 20:06:08.420,2025-03-20 20:06:08.424,4.0,received
1089,2025-03-20 20:06:08.450,2025-03-20 20:06:08.454,4.0,received
1090,2025-03-20 20:06:08.480,2025-03-20 20:06:08.484,4.0,received
1091,2025-03-20 20:06:08.510,2025-03-20 20:06:08.515,5.0,received
1092,2025-03-20 20:06:08.540,2025-03-20 20:06:08.545,5.0,received
1093,2025-03-20 20:06:08.570,2025-03-20 20:06:08.574,4.0,received
1094,2025-03-20 20:06:08.600,2025-03-20 20:06:08.604,4.0,received
1095,2025-03-20 20:06:08.630,2025-03-20 20:06:08.634,4.0,received
1096,2025-03-20 20:06:08.661,2025-03-20 20:06:08.664,3.0,received
1097,2025-03-20 20:06:08.690,2025-03-20 20:06:08.694,4.0,received
1098,2025-03-20 20:06:08.721,2025-03-20 20:06:08.725,4.0,received
1099,2025-03-20 20:06:08.751,2025-03-20 20:06:08.754,3.0,received
1100,2025-03-20 20:06:08.781,2025-03-20 20:06:08.784,3.0,received
1101,2025-03-20 20:06:08.811,2025-03-20 20:06:08.814,3.0,received
1102,2025-03-20 20:06:08.841,2025-03-20 20:06:08.846,5.0,received
1103,2025-03-20 20:06:08.871,2025-03-20 20:06:08.875,4.0,received
1104,2025-03-20 20:06:08.901,2025-03-20 20:06:08.907,6.0,received
1105,2025-03-20 20:06:08.931,2025-03-20 20:06:08.936,5.0,received
1106,2025-03-20 20:06:08.961,2025-03-20 20:06:08.967,6.0,received
